RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_4477,2021-12-06,4477,667.0,672.0,640.0,662.0,3896200,1.0,,False
20211206_4478,2021-12-06,4478,6200.0,6210.0,5880.0,6200.0,604000,1.0,,False
20211206_4479,2021-12-06,4479,5340.0,5340.0,5080.0,5090.0,32500,1.0,,False
20211206_4480,2021-12-06,4480,2571.0,2581.0,2423.0,2450.0,446300,1.0,,False
20211206_4481,2021-12-06,4481,4285.0,4320.0,4215.0,4230.0,10200,1.0,,False
20211206_4482,2021-12-06,4482,939.0,942.0,920.0,929.0,64500,1.0,,False
20211206_4483,2021-12-06,4483,8390.0,8410.0,7640.0,7810.0,540400,1.0,,False
20211206_4485,2021-12-06,4485,10020.0,10360.0,9870.0,10230.0,241400,1.0,,False
20211206_4488,2021-12-06,4488,7700.0,7700.0,7700.0,7700.0,8000,1.0,,False
20211206_4490,2021-12-06,4490,5400.0,5400.0,5060.0,5160.0,144500,1.0,,False
20211206_4493,2021-12-06,4493,1956.0,1986.0,1908.0,1913.0,149200,1.0,,False
20211206_4495,2021-12-06,4495,4125.0,4150.0,3975.0,4005.0,20200,1.0,,False
20211206_4499,2021-12-06,4499,5560.0,5570.0,5230.0,5340.0,37600,1.0,,False
20211206_4502,2021-12-06,4502,3077.0,3111.0,3071.0,3089.0,6022200,1.0,,False
20211206_4503,2021-12-06,4503,1779.0,1782.5,1748.5,1765.0,3369900,1.0,,False
20211206_4506,2021-12-06,4506,1326.0,1355.0,1322.0,1325.0,1500500,1.0,,False
20211206_4507,2021-12-06,4507,7729.0,7774.0,7464.0,7533.0,1178600,1.0,,False
20211206_4516,2021-12-06,4516,8210.0,8300.0,8140.0,8150.0,104500,1.0,,False
20211206_4519,2021-12-06,4519,3625.0,3645.0,3490.0,3528.0,2851700,1.0,,False
20211206_4521,2021-12-06,4521,4210.0,4240.0,4150.0,4155.0,58200,1.0,,False
20211206_4523,2021-12-06,4523,6898.0,6926.0,6822.0,6852.0,660700,1.0,,False
20211206_4526,2021-12-06,4526,1645.0,1667.0,1637.0,1641.0,46300,1.0,,False
20211206_4527,2021-12-06,4527,3275.0,3320.0,3275.0,3305.0,206600,1.0,,False
20211206_4528,2021-12-06,4528,2613.0,2658.0,2606.5,2649.5,2651500,1.0,,False
20211206_4530,2021-12-06,4530,3955.0,3995.0,3850.0,3850.0,361900,1.0,,False
20211206_4534,2021-12-06,4534,3355.0,3400.0,3330.0,3335.0,97200,1.0,,False
20211206_4536,2021-12-06,4536,1430.0,1436.0,1407.0,1425.0,1205400,1.0,,False
20211206_4538,2021-12-06,4538,2536.0,2538.0,2390.0,2463.0,23600,1.0,,False
20211206_4540,2021-12-06,4540,3305.0,3355.0,3265.0,3270.0,76200,1.0,,False
20211206_4541,2021-12-06,4541,693.0,702.0,693.0,699.0,381600,1.0,,False
20211206_4543,2021-12-06,4543,4619.0,4649.0,4562.0,4616.0,1453400,1.0,,False
20211206_4544,2021-12-06,4544,2800.0,2812.0,2753.0,2782.0,275100,1.0,,False
20211206_4547,2021-12-06,4547,2200.0,2224.0,2178.0,2182.0,64500,1.0,,False
20211206_4548,2021-12-06,4548,964.0,972.0,952.0,960.0,72200,1.0,,False
20211206_4549,2021-12-06,4549,1917.0,1934.0,1903.0,1906.0,119300,1.0,,False
20211206_4550,2021-12-06,4550,959.0,969.0,959.0,961.0,27500,1.0,,False
20211206_4551,2021-12-06,4551,2813.0,2830.0,2778.0,2815.0,35300,1.0,,False
20211206_4552,2021-12-06,4552,2448.0,2448.0,2350.0,2354.0,496300,1.0,,False
20211206_4553,2021-12-06,4553,2699.0,2732.0,2688.0,2698.0,80100,1.0,,False
20211206_4554,2021-12-06,4554,1064.0,1070.0,1025.0,1025.0,105000,1.0,,False
20211206_4559,2021-12-06,4559,1931.0,1945.0,1923.0,1927.0,60600,1.0,,False
20211206_4563,2021-12-06,4563,390.0,392.0,377.0,380.0,1752400,1.0,,False
20211206_4565,2021-12-06,4565,2051.0,2054.0,1965.0,2000.0,1658300,1.0,,False
20211206_4568,2021-12-06,4568,2835.5,2843.0,2645.0,2671.0,5564000,1.0,,False
20211206_4569,2021-12-06,4569,1737.0,1755.0,1729.0,1730.0,110700,1.0,,False
20211206_4571,2021-12-06,4571,280.0,280.0,270.0,271.0,523700,1.0,,False
20211206_4572,2021-12-06,4572,958.0,958.0,925.0,927.0,33100,1.0,,False
20211206_4574,2021-12-06,4574,784.0,791.0,769.0,782.0,226000,1.0,,False
20211206_4577,2021-12-06,4577,2949.0,2979.0,2921.0,2942.0,56500,1.0,,False
20211206_4578,2021-12-06,4578,4076.0,4093.0,4050.0,4050.0,793100,1.0,,False
20211206_4579,2021-12-06,4579,899.0,899.0,877.0,880.0,73600,1.0,,False
20211206_4581,2021-12-06,4581,5490.0,5550.0,5450.0,5450.0,100900,1.0,,False
20211206_4582,2021-12-06,4582,1200.0,1210.0,1131.0,1141.0,2476500,1.0,,False
20211206_4584,2021-12-06,4584,460.0,463.0,440.0,444.0,220900,1.0,,False
20211206_4587,2021-12-06,4587,2676.0,2740.0,2591.0,2622.0,1453400,1.0,,False
20211206_4592,2021-12-06,4592,990.0,992.0,940.0,951.0,807600,1.0,,False
20211206_4593,2021-12-06,4593,1271.0,1271.0,1213.0,1218.0,405900,1.0,,False
20211206_4595,2021-12-06,4595,2415.0,2493.0,2403.0,2468.0,137700,1.0,,False
20211206_4599,2021-12-06,4599,523.0,523.0,485.0,485.0,455500,1.0,,False
20211206_4611,2021-12-06,4611,819.0,824.0,807.0,807.0,34200,1.0,,False
20211206_4612,2021-12-06,4612,1182.0,1225.0,1171.0,1221.0,1778400,1.0,,False
20211206_4613,2021-12-06,4613,2568.0,2606.0,2553.0,2599.0,358900,1.0,,False
20211206_4617,2021-12-06,4617,889.0,899.0,887.0,891.0,188300,1.0,,False
20211206_4619,2021-12-06,4619,854.0,854.0,828.0,829.0,38700,1.0,,False
20211206_4620,2021-12-06,4620,500.0,504.0,489.0,489.0,41400,1.0,,False
20211206_4621,2021-12-06,4621,780.0,782.0,780.0,782.0,1700,1.0,,False
20211206_4626,2021-12-06,4626,3130.0,3150.0,3095.0,3145.0,96900,1.0,,False
20211206_4628,2021-12-06,4628,,,,,0,1.0,,False
20211206_4631,2021-12-06,4631,2892.0,2916.0,2888.0,2900.0,208600,1.0,,False
20211206_4633,2021-12-06,4633,987.0,997.0,983.0,991.0,83900,1.0,,False
20211206_4634,2021-12-06,4634,1918.0,1929.0,1905.0,1910.0,105200,1.0,,False
20211206_4636,2021-12-06,4636,785.0,794.0,777.0,789.0,14200,1.0,,False
20211206_4641,2021-12-06,4641,1900.0,1902.0,1876.0,1885.0,54300,1.0,,False
20211206_4658,2021-12-06,4658,796.0,800.0,793.0,797.0,44100,1.0,,False
20211206_4659,2021-12-06,4659,2967.0,2974.0,2874.0,2911.0,6600,1.0,,False
20211206_4661,2021-12-06,4661,18025.0,18160.0,17630.0,17670.0,646600,1.0,,False
20211206_4662,2021-12-06,4662,990.0,990.0,975.0,982.0,52800,1.0,,False
20211206_4665,2021-12-06,4665,2715.0,2735.0,2710.0,2723.0,93000,1.0,,False
20211206_4666,2021-12-06,4666,1649.0,1666.0,1629.0,1658.0,452500,1.0,,False
20211206_4668,2021-12-06,4668,550.0,557.0,550.0,553.0,59600,1.0,,False
20211206_4671,2021-12-06,4671,1808.0,1812.0,1783.0,1803.0,27300,1.0,,False
20211206_4674,2021-12-06,4674,1942.0,1942.0,1910.0,1925.0,21700,1.0,,False
20211206_4676,2021-12-06,4676,1148.0,1161.0,1140.0,1143.0,407000,1.0,,False
20211206_4680,2021-12-06,4680,1319.0,1382.0,1301.0,1359.0,1451700,1.0,,False
20211206_4681,2021-12-06,4681,1925.0,1935.0,1888.0,1929.0,329900,1.0,,False
20211206_4684,2021-12-06,4684,20340.0,20370.0,20030.0,20050.0,220000,1.0,,False
20211206_4686,2021-12-06,4686,5520.0,5540.0,5340.0,5410.0,105800,1.0,,False
20211206_4687,2021-12-06,4687,1118.0,1141.0,1093.0,1104.0,89800,1.0,,False
20211206_4689,2021-12-06,4689,752.4,754.3,723.2,742.0,16279600,1.0,,False
20211206_4694,2021-12-06,4694,3595.0,3625.0,3540.0,3550.0,96200,1.0,,False
20211206_4699,2021-12-06,4699,2660.0,2660.0,2660.0,2660.0,2900,1.0,,True
20211206_4704,2021-12-06,4704,6590.0,6640.0,6570.0,6590.0,435700,1.0,,False
20211206_4708,2021-12-06,4708,1034.0,1035.0,1021.0,1024.0,89900,1.0,,False
20211206_4709,2021-12-06,4709,839.0,841.0,830.0,834.0,18400,1.0,,False
20211206_4714,2021-12-06,4714,406.0,409.0,401.0,402.0,631000,1.0,,False
20211206_4716,2021-12-06,4716,10520.0,10680.0,10370.0,10390.0,118200,1.0,,False
20211206_4718,2021-12-06,4718,1026.0,1044.0,1019.0,1036.0,42400,1.0,,False
20211206_4719,2021-12-06,4719,3800.0,3945.0,3760.0,3785.0,6600,1.0,,False
20211206_4722,2021-12-06,4722,3670.0,3760.0,3570.0,3575.0,359200,1.0,,False
20211206_4725,2021-12-06,4725,1503.0,1511.0,1495.0,1500.0,17200,1.0,,False
20211206_4726,2021-12-06,4726,2613.0,2614.0,2565.0,2572.0,92900,1.0,,False
20211206_4732,2021-12-06,4732,1758.0,1769.0,1741.0,1743.0,501000,1.0,,False
20211206_4733,2021-12-06,4733,5020.0,5070.0,4960.0,4960.0,103500,1.0,,False
20211206_4739,2021-12-06,4739,3760.0,3760.0,3675.0,3690.0,485700,1.0,,False
20211206_4743,2021-12-06,4743,800.0,800.0,786.0,788.0,86300,1.0,,False
20211206_4745,2021-12-06,4745,637.0,637.0,623.0,630.0,114100,1.0,,False
20211206_4746,2021-12-06,4746,4870.0,4965.0,4855.0,4885.0,8300,1.0,,False
20211206_4751,2021-12-06,4751,1974.0,1975.0,1909.0,1952.0,2472100,1.0,,False
20211206_4755,2021-12-06,4755,1139.0,1141.0,1091.0,1107.0,8167500,1.0,,False
20211206_4763,2021-12-06,4763,2007.0,2018.0,1952.0,1974.0,80700,1.0,,False
20211206_4765,2021-12-06,4765,606.0,610.0,598.0,608.0,199700,1.0,,False
20211206_4767,2021-12-06,4767,315.0,317.0,312.0,315.0,87300,1.0,,False
20211206_4768,2021-12-06,4768,5320.0,5320.0,5230.0,5230.0,312100,1.0,,False
20211206_4771,2021-12-06,4771,1968.0,1984.0,1931.0,1984.0,12400,1.0,,False
20211206_4772,2021-12-06,4772,178.0,178.0,174.0,176.0,7800,1.0,,False
20211206_4776,2021-12-06,4776,2095.0,2100.0,2042.0,2048.0,201200,1.0,,False
20211206_4781,2021-12-06,4781,1077.0,1085.0,1077.0,1085.0,500,1.0,,False
20211206_4792,2021-12-06,4792,1165.0,1165.0,1136.0,1136.0,19100,1.0,,False
20211206_4800,2021-12-06,4800,1094.0,1119.0,1087.0,1107.0,31000,1.0,,False
20211206_4801,2021-12-06,4801,2406.0,2448.0,2406.0,2411.0,14100,1.0,,False
20211206_4809,2021-12-06,4809,1538.0,1560.0,1538.0,1560.0,12500,1.0,,False
20211206_4812,2021-12-06,4812,3760.0,3760.0,3675.0,3685.0,75900,1.0,,False
20211206_4813,2021-12-06,4813,736.0,741.0,716.0,719.0,92100,1.0,,False
20211206_4816,2021-12-06,4816,15480.0,15760.0,15110.0,15560.0,44800,1.0,,False
20211206_4819,2021-12-06,4819,5030.0,5040.0,4955.0,4975.0,64000,1.0,,False
20211206_4820,2021-12-06,4820,728.0,734.0,727.0,731.0,41000,1.0,,False
20211206_4825,2021-12-06,4825,9810.0,9810.0,9610.0,9690.0,33700,1.0,,False
20211206_4826,2021-12-06,4826,830.0,834.0,819.0,831.0,22900,1.0,,False
20211206_4828,2021-12-06,4828,3485.0,3485.0,3435.0,3465.0,2400,1.0,,False
20211206_4832,2021-12-06,4832,1896.0,1923.0,1871.0,1910.0,15900,1.0,,False
20211206_4837,2021-12-06,4837,555.0,564.0,543.0,555.0,282700,1.0,,False
20211206_4839,2021-12-06,4839,2082.0,2094.0,2076.0,2084.0,16800,1.0,,False
20211206_4847,2021-12-06,4847,529.0,533.0,525.0,527.0,53200,1.0,,False
20211206_4848,2021-12-06,4848,2520.0,2520.0,2410.0,2441.0,165600,1.0,,False
20211206_4849,2021-12-06,4849,3540.0,3560.0,3465.0,3485.0,137800,1.0,,False
20211206_4880,2021-12-06,4880,6830.0,7030.0,6670.0,6890.0,171000,1.0,,False
20211206_4883,2021-12-06,4883,700.0,711.0,678.0,680.0,255000,1.0,,False
20211206_4901,2021-12-06,4901,8762.0,8798.0,8552.0,8586.0,1650600,1.0,,False
20211206_4902,2021-12-06,4902,470.0,480.0,470.0,476.0,5140400,1.0,,False
20211206_4911,2021-12-06,4911,6656.0,6753.0,6655.0,6676.0,1080200,1.0,,False
20211206_4912,2021-12-06,4912,1556.0,1595.0,1555.0,1591.0,1768600,1.0,,False
20211206_4914,2021-12-06,4914,2824.0,2833.0,2788.0,2820.0,32700,1.0,,False
20211206_4917,2021-12-06,4917,1385.0,1421.0,1385.0,1419.0,185900,1.0,,False
20211206_4919,2021-12-06,4919,5670.0,5690.0,5580.0,5590.0,72600,1.0,,False
20211206_4921,2021-12-06,4921,3540.0,3555.0,3505.0,3530.0,239500,1.0,,False
20211206_4922,2021-12-06,4922,13450.0,13570.0,13290.0,13560.0,157400,1.0,,False
20211206_4923,2021-12-06,4923,1530.0,1531.0,1508.0,1514.0,28200,1.0,,False
20211206_4927,2021-12-06,4927,2054.0,2067.0,2032.0,2040.0,460900,1.0,,False
20211206_4928,2021-12-06,4928,5370.0,5420.0,5320.0,5350.0,25200,1.0,,False
20211206_4931,2021-12-06,4931,1205.0,1205.0,1169.0,1172.0,136300,1.0,,False
20211206_4933,2021-12-06,4933,3595.0,3595.0,3460.0,3470.0,24800,1.0,,False
20211206_4934,2021-12-06,4934,9990.0,10420.0,9930.0,10090.0,208200,1.0,,False
20211206_4951,2021-12-06,4951,1530.0,1542.0,1530.0,1538.0,29700,1.0,,False
20211206_4955,2021-12-06,4955,1269.0,1286.0,1246.0,1246.0,12400,1.0,,False
20211206_4956,2021-12-06,4956,1698.0,1714.0,1688.0,1703.0,42900,1.0,,False
20211206_4958,2021-12-06,4958,2900.0,2946.0,2881.0,2883.0,53500,1.0,,False
20211206_4963,2021-12-06,4963,706.0,710.0,686.0,687.0,28700,1.0,,False
20211206_4966,2021-12-06,4966,4895.0,4895.0,4715.0,4845.0,10200,1.0,,False
20211206_4967,2021-12-06,4967,8910.0,9030.0,8840.0,8880.0,115700,1.0,,False
20211206_4968,2021-12-06,4968,1176.0,1178.0,1152.0,1158.0,43600,1.0,,False
20211206_4970,2021-12-06,4970,16980.0,16980.0,16270.0,16390.0,37500,1.0,,False
20211206_4971,2021-12-06,4971,4070.0,4085.0,3995.0,4035.0,55600,1.0,,False
20211206_4973,2021-12-06,4973,2596.0,2598.0,2571.0,2587.0,6200,1.0,,False
20211206_4974,2021-12-06,4974,2643.0,2663.0,2627.0,2629.0,189600,1.0,,False
20211206_4975,2021-12-06,4975,4840.0,4935.0,4830.0,4870.0,33100,1.0,,False
20211206_4978,2021-12-06,4978,228.0,231.0,221.0,221.0,2061400,1.0,,False
20211206_4980,2021-12-06,4980,3445.0,3570.0,3430.0,3520.0,693300,1.0,,False
20211206_4985,2021-12-06,4985,6200.0,6250.0,6190.0,6200.0,31100,1.0,,False
20211206_4992,2021-12-06,4992,859.0,860.0,843.0,845.0,32800,1.0,,False
20211206_4994,2021-12-06,4994,2779.0,2820.0,2763.0,2787.0,8200,1.0,,False
20211206_4996,2021-12-06,4996,818.0,828.0,816.0,816.0,105200,1.0,,False
20211206_4997,2021-12-06,4997,469.0,473.0,463.0,464.0,116000,1.0,,False
20211206_4998,2021-12-06,4998,1132.0,1149.0,1132.0,1141.0,12700,1.0,,False
20211206_5008,2021-12-06,5008,2763.0,2763.0,2720.0,2720.0,800,1.0,,False
20211206_5011,2021-12-06,5011,1395.0,1400.0,1375.0,1382.0,106100,1.0,,False
20211206_5013,2021-12-06,5013,1064.0,1086.0,1064.0,1073.0,14700,1.0,,False
20211206_5015,2021-12-06,5015,1399.0,1399.0,1380.0,1381.0,11900,1.0,,False
20211206_5017,2021-12-06,5017,247.0,253.0,247.0,252.0,400600,1.0,,False
20211206_5019,2021-12-06,5019,2936.0,2972.0,2923.0,2936.0,762000,1.0,,False
20211206_5020,2021-12-06,5020,430.2,434.7,428.4,430.0,11510900,1.0,,False
20211206_5021,2021-12-06,5021,2254.0,2282.0,2243.0,2262.0,240900,1.0,,False
20211206_5101,2021-12-06,5101,1830.0,1844.0,1816.0,1838.0,303200,1.0,,False
20211206_5105,2021-12-06,5105,1752.0,1758.0,1726.0,1729.0,393100,1.0,,False
20211206_5108,2021-12-06,5108,4806.0,4837.0,4743.0,4819.0,1728000,1.0,,False
20211206_5110,2021-12-06,5110,1185.0,1201.0,1181.0,1194.0,1455600,1.0,,False
20211206_5121,2021-12-06,5121,800.0,820.0,800.0,811.0,154600,1.0,,False
20211206_5122,2021-12-06,5122,3930.0,4010.0,3930.0,3990.0,23000,1.0,,False
20211206_5142,2021-12-06,5142,1250.0,1255.0,1230.0,1230.0,22600,1.0,,False
20211206_5161,2021-12-06,5161,1610.0,1641.0,1600.0,1630.0,12500,1.0,,False
20211206_5184,2021-12-06,5184,1744.0,1761.0,1734.0,1746.0,26200,1.0,,False
20211206_5185,2021-12-06,5185,941.0,947.0,927.0,927.0,24900,1.0,,False
20211206_5186,2021-12-06,5186,2801.0,2830.0,2763.0,2775.0,51300,1.0,,False
20211206_5191,2021-12-06,5191,614.0,616.0,601.0,609.0,159900,1.0,,False
20211206_5192,2021-12-06,5192,2036.0,2038.0,1999.0,2010.0,54600,1.0,,False
20211206_5195,2021-12-06,5195,896.0,901.0,884.0,884.0,138300,1.0,,False
20211206_5201,2021-12-06,5201,5500.0,5590.0,5490.0,5560.0,704100,1.0,,False
20211206_5202,2021-12-06,5202,512.0,523.0,510.0,516.0,979300,1.0,,False
20211206_5208,2021-12-06,5208,953.0,955.0,942.0,949.0,161100,1.0,,False
20211206_5214,2021-12-06,5214,2890.0,2911.0,2853.0,2888.0,489100,1.0,,False
20211206_5217,2021-12-06,5217,,,,,0,1.0,,False
20211206_5218,2021-12-06,5218,1365.0,1381.0,1357.0,1374.0,32500,1.0,,False
20211206_5232,2021-12-06,5232,3605.0,3670.0,3590.0,3595.0,289300,1.0,,False
20211206_5233,2021-12-06,5233,2303.0,2332.0,2286.0,2310.0,436100,1.0,,False
20211206_5261,2021-12-06,5261,4105.0,4110.0,4075.0,4090.0,3900,1.0,,False
20211206_5262,2021-12-06,5262,690.0,699.0,683.0,683.0,41800,1.0,,False
20211206_5269,2021-12-06,5269,264.0,267.0,261.0,261.0,122000,1.0,,False
20211206_5273,2021-12-06,5273,7300.0,7510.0,7240.0,7400.0,20900,1.0,,False
20211206_5288,2021-12-06,5288,436.0,438.0,430.0,430.0,67900,1.0,,False
20211206_5290,2021-12-06,5290,3005.0,3050.0,3005.0,3020.0,4100,1.0,,False
20211206_5301,2021-12-06,5301,1181.0,1192.0,1174.0,1185.0,948400,1.0,,False
20211206_5302,2021-12-06,5302,4250.0,4265.0,4225.0,4235.0,25500,1.0,,False
20211206_5304,2021-12-06,5304,5560.0,5710.0,5560.0,5630.0,9400,1.0,,False
20211206_5310,2021-12-06,5310,3200.0,3240.0,3195.0,3220.0,56300,1.0,,False
20211206_5331,2021-12-06,5331,4810.0,4840.0,4775.0,4795.0,21200,1.0,,False
20211206_5332,2021-12-06,5332,5300.0,5330.0,5210.0,5290.0,378700,1.0,,False
20211206_5333,2021-12-06,5333,1829.0,1854.0,1812.0,1824.0,952900,1.0,,False
20211206_5334,2021-12-06,5334,1972.0,1979.0,1950.0,1953.0,604600,1.0,,False
20211206_5344,2021-12-06,5344,13500.0,13590.0,13310.0,13400.0,18000,1.0,,False
20211206_5351,2021-12-06,5351,3590.0,3660.0,3535.0,3540.0,48700,1.0,,False
20211206_5352,2021-12-06,5352,4005.0,4030.0,3960.0,3985.0,21100,1.0,,False
20211206_5357,2021-12-06,5357,1250.0,1257.0,1230.0,1230.0,30800,1.0,,False
20211206_5384,2021-12-06,5384,7630.0,7660.0,7450.0,7590.0,80300,1.0,,False
20211206_5388,2021-12-06,5388,1021.0,1028.0,1010.0,1010.0,10900,1.0,,False
20211206_5393,2021-12-06,5393,2691.0,2712.0,2673.0,2695.0,153900,1.0,,False
20211206_5401,2021-12-06,5401,1820.0,1835.5,1790.0,1818.5,6416100,1.0,,False
20211206_5406,2021-12-06,5406,577.0,580.0,565.0,571.0,4346700,1.0,,False
20211206_5408,2021-12-06,5408,430.0,433.0,425.0,427.0,149400,1.0,,False
20211206_5410,2021-12-06,5410,1361.0,1368.0,1351.0,1351.0,46000,1.0,,False
20211206_5411,2021-12-06,5411,1377.0,1392.0,1358.0,1378.0,6965500,1.0,,False
20211206_5423,2021-12-06,5423,1258.0,1282.0,1248.0,1271.0,443300,1.0,,False
20211206_5440,2021-12-06,5440,1289.0,1296.0,1283.0,1285.0,30700,1.0,,False
20211206_5444,2021-12-06,5444,3630.0,3690.0,3600.0,3605.0,120800,1.0,,False
20211206_5449,2021-12-06,5449,1068.0,1068.0,1049.0,1068.0,83200,1.0,,False
20211206_5451,2021-12-06,5451,2365.0,2379.0,2318.0,2345.0,48400,1.0,,False
20211206_5463,2021-12-06,5463,2571.0,2587.0,2563.0,2573.0,173500,1.0,,False
20211206_5464,2021-12-06,5464,2721.0,2747.0,2712.0,2730.0,8900,1.0,,False
20211206_5471,2021-12-06,5471,4205.0,4225.0,4125.0,4130.0,139600,1.0,,False
20211206_5480,2021-12-06,5480,2150.0,2164.0,2095.0,2118.0,162400,1.0,,False
20211206_5481,2021-12-06,5481,1913.0,1915.0,1885.0,1898.0,98200,1.0,,False
20211206_5482,2021-12-06,5482,2571.0,2578.0,2517.0,2563.0,39600,1.0,,False
20211206_5486,2021-12-06,5486,2108.0,2113.0,2100.0,2106.0,1437500,1.0,,True
20211206_5541,2021-12-06,5541,2113.0,2146.0,2092.0,2123.0,311700,1.0,,False
20211206_5563,2021-12-06,5563,299.0,302.0,293.0,293.0,2335000,1.0,,False
20211206_5602,2021-12-06,5602,1558.0,1558.0,1522.0,1533.0,13400,1.0,,False
20211206_5631,2021-12-06,5631,3525.0,3610.0,3505.0,3570.0,603400,1.0,,False
20211206_5632,2021-12-06,5632,1030.0,1039.0,1008.0,1012.0,124700,1.0,,False
20211206_5659,2021-12-06,5659,4805.0,4835.0,4780.0,4790.0,27000,1.0,,False
20211206_5698,2021-12-06,5698,1964.0,1965.0,1883.0,1924.0,191500,1.0,,False
20211206_5702,2021-12-06,5702,1462.0,1466.0,1430.0,1451.0,244000,1.0,,False
20211206_5703,2021-12-06,5703,1690.0,1705.0,1684.0,1694.0,215800,1.0,,False
20211206_5706,2021-12-06,5706,2997.0,3020.0,2972.0,2989.0,380200,1.0,,False
20211206_5707,2021-12-06,5707,2168.0,2208.0,2150.0,2160.0,205100,1.0,,False
20211206_5711,2021-12-06,5711,2053.0,2064.0,2020.0,2032.0,498800,1.0,,False
20211206_5713,2021-12-06,5713,4383.0,4405.0,4312.0,4351.0,804500,1.0,,False
20211206_5714,2021-12-06,5714,4295.0,4370.0,4245.0,4320.0,189000,1.0,,False
20211206_5715,2021-12-06,5715,1239.0,1245.0,1230.0,1233.0,37400,1.0,,False
20211206_5726,2021-12-06,5726,814.0,817.0,774.0,782.0,472100,1.0,,False
20211206_5727,2021-12-06,5727,991.0,995.0,961.0,964.0,143700,1.0,,False
20211206_5741,2021-12-06,5741,2372.0,2382.0,2329.0,2363.0,167700,1.0,,False
20211206_5757,2021-12-06,5757,3680.0,3795.0,3675.0,3750.0,13900,1.0,,False
20211206_5801,2021-12-06,5801,2271.0,2304.0,2253.0,2287.0,499000,1.0,,False
20211206_5802,2021-12-06,5802,1506.5,1514.5,1499.0,1503.0,1354900,1.0,,False
20211206_5803,2021-12-06,5803,595.0,598.0,587.0,593.0,938500,1.0,,False
20211206_5805,2021-12-06,5805,1896.0,1915.0,1879.0,1879.0,134100,1.0,,False
20211206_5807,2021-12-06,5807,2780.0,2798.0,2780.0,2797.0,2000,1.0,,False
20211206_5809,2021-12-06,5809,473.0,473.0,462.0,463.0,193000,1.0,,False
20211206_5821,2021-12-06,5821,1215.0,1260.0,1215.0,1247.0,55800,1.0,,False
20211206_5851,2021-12-06,5851,1060.0,1066.0,1041.0,1053.0,104300,1.0,,False
20211206_5857,2021-12-06,5857,1975.0,1990.0,1951.0,1959.0,399200,1.0,,False
20211206_5901,2021-12-06,5901,1453.0,1464.0,1428.0,1434.0,553200,1.0,,False
20211206_5902,2021-12-06,5902,1412.0,1420.0,1407.0,1407.0,14000,1.0,,False
20211206_5909,2021-12-06,5909,898.0,899.0,892.0,892.0,16300,1.0,,False
20211206_5911,2021-12-06,5911,2197.0,2215.0,2176.0,2177.0,56300,1.0,,False
20211206_5918,2021-12-06,5918,,,,,0,1.0,,False
20211206_5929,2021-12-06,5929,1262.0,1269.0,1245.0,1248.0,314600,1.0,,False
20211206_5930,2021-12-06,5930,1039.0,1051.0,1025.0,1025.0,82600,1.0,,False
20211206_5932,2021-12-06,5932,709.0,715.0,695.0,695.0,79500,1.0,,False
20211206_5933,2021-12-06,5933,950.0,955.0,937.0,938.0,28200,1.0,,False
20211206_5938,2021-12-06,5938,2911.0,2949.0,2907.0,2936.0,697000,1.0,,False
20211206_5943,2021-12-06,5943,1726.0,1744.0,1726.0,1730.0,99000,1.0,,False
20211206_5945,2021-12-06,5945,3135.0,3135.0,3125.0,3125.0,300,1.0,,False
20211206_5946,2021-12-06,5946,2029.0,2050.0,2021.0,2022.0,25400,1.0,,False
20211206_5947,2021-12-06,5947,10920.0,11030.0,10830.0,10890.0,97600,1.0,,False
20211206_5949,2021-12-06,5949,754.0,767.0,746.0,752.0,306800,1.0,,False
20211206_5951,2021-12-06,5951,765.0,770.0,757.0,760.0,18900,1.0,,False
20211206_5957,2021-12-06,5957,609.0,616.0,608.0,612.0,46600,1.0,,False
20211206_5959,2021-12-06,5959,703.0,713.0,703.0,708.0,113800,1.0,,False
20211206_5970,2021-12-06,5970,1421.0,1423.0,1397.0,1408.0,35600,1.0,,False
20211206_5975,2021-12-06,5975,1130.0,1156.0,1130.0,1140.0,148500,1.0,,False
20211206_5976,2021-12-06,5976,568.0,573.0,564.0,564.0,156600,1.0,,False
20211206_5982,2021-12-06,5982,2098.0,2110.0,2090.0,2099.0,4700,1.0,,False
20211206_5985,2021-12-06,5985,465.0,467.0,461.0,465.0,77200,1.0,,False
20211206_5988,2021-12-06,5988,1687.0,1715.0,1687.0,1703.0,76100,1.0,,False
20211206_5989,2021-12-06,5989,649.0,657.0,647.0,653.0,37600,1.0,,False
20211206_5991,2021-12-06,5991,921.0,938.0,919.0,928.0,1006800,1.0,,False
20211206_5992,2021-12-06,5992,869.0,873.0,858.0,861.0,41300,1.0,,False
20211206_5999,2021-12-06,5999,2151.0,2155.0,2120.0,2140.0,6200,1.0,,False
20211206_6005,2021-12-06,6005,4075.0,4075.0,4015.0,4035.0,194000,1.0,,False
20211206_6013,2021-12-06,6013,1403.0,1416.0,1391.0,1392.0,212300,1.0,,False
20211206_6023,2021-12-06,6023,502.0,516.0,500.0,510.0,34600,1.0,,False
20211206_6027,2021-12-06,6027,6000.0,6260.0,5800.0,6240.0,391900,1.0,,False
20211206_6028,2021-12-06,6028,3245.0,3300.0,3175.0,3265.0,296900,1.0,,False
20211206_6030,2021-12-06,6030,8700.0,8870.0,8450.0,8810.0,111700,1.0,,False
