Date,SecuritiesCode,Rank
2021-12-23,7177,1301
2021-12-23,7180,1302
2021-12-23,7181,1303
2021-12-23,7182,1304
2021-12-23,7184,1305
2021-12-23,7186,1306
2021-12-23,7187,1307
2021-12-23,7189,1308
2021-12-23,7191,1309
2021-12-23,7192,1310
2021-12-23,7198,1311
2021-12-23,7199,1312
2021-12-23,7201,1313
2021-12-23,7202,1314
2021-12-23,7203,1315
2021-12-23,7205,1316
2021-12-23,7211,1317
2021-12-23,7220,1318
2021-12-23,7222,1319
2021-12-23,7224,1320
2021-12-23,7226,1321
2021-12-23,7229,1322
2021-12-23,7231,1323
2021-12-23,7236,1324
2021-12-23,7238,1325
2021-12-23,7239,1326
2021-12-23,7240,1327
2021-12-23,7241,1328
2021-12-23,7242,1329
2021-12-23,7244,1330
2021-12-23,7245,1331
2021-12-23,7246,1332
2021-12-23,7250,1333
2021-12-23,7254,1334
2021-12-23,7259,1335
2021-12-23,7261,1336
2021-12-23,7267,1337
2021-12-23,7269,1338
2021-12-23,7270,1339
2021-12-23,7272,1340
2021-12-23,7276,1341
2021-12-23,7278,1342
2021-12-23,7279,1343
2021-12-23,7280,1344
2021-12-23,7282,1345
2021-12-23,7283,1346
2021-12-23,7287,1347
2021-12-23,7292,1348
2021-12-23,7294,1349
2021-12-23,7296,1350
2021-12-23,7298,1351
2021-12-23,7309,1352
2021-12-23,7313,1353
2021-12-23,7315,1354
2021-12-23,7322,1355
2021-12-23,7326,1356
2021-12-23,7327,1357
2021-12-23,7337,1358
2021-12-23,7339,1359
2021-12-23,7342,1360
2021-12-23,7351,1361
2021-12-23,7354,1362
2021-12-23,7358,1363
2021-12-23,7408,1364
2021-12-23,7412,1365
2021-12-23,7414,1366
2021-12-23,7419,1367
2021-12-23,7420,1368
2021-12-23,7421,1369
2021-12-23,7433,1370
2021-12-23,7438,1371
2021-12-23,7445,1372
2021-12-23,7447,1373
2021-12-23,7451,1374
2021-12-23,7453,1375
2021-12-23,7456,1376
2021-12-23,7458,1377
2021-12-23,7459,1378
2021-12-23,7463,1379
2021-12-23,7466,1380
2021-12-23,7467,1381
2021-12-23,7475,1382
2021-12-23,7476,1383
2021-12-23,7480,1384
2021-12-23,7482,1385
2021-12-23,7483,1386
2021-12-23,7487,1387
2021-12-23,7500,1388
2021-12-23,7504,1389
2021-12-23,7508,1390
2021-12-23,7510,1391
2021-12-23,7512,1392
2021-12-23,7513,1393
2021-12-23,7516,1394
2021-12-23,7518,1395
2021-12-23,7520,1396
2021-12-23,7522,1397
2021-12-23,7532,1398
2021-12-23,7537,1399
2021-12-23,7545,1400
2021-12-23,7550,1401
2021-12-23,7552,1402
2021-12-23,7554,1403
2021-12-23,7564,1404
2021-12-23,7570,1405
2021-12-23,7575,1406
2021-12-23,7581,1407
2021-12-23,7593,1408
2021-12-23,7595,1409
2021-12-23,7596,1410
2021-12-23,7599,1411
2021-12-23,7600,1412
2021-12-23,7605,1413
2021-12-23,7606,1414
2021-12-23,7607,1415
2021-12-23,7609,1416
2021-12-23,7611,1417
2021-12-23,7613,1418
2021-12-23,7616,1419
2021-12-23,7618,1420
2021-12-23,7621,1421
2021-12-23,7628,1422
2021-12-23,7630,1423
2021-12-23,7636,1424
2021-12-23,7637,1425
2021-12-23,7638,1426
2021-12-23,7649,1427
2021-12-23,7679,1428
2021-12-23,7683,1429
2021-12-23,7685,1430
2021-12-23,7701,1431
2021-12-23,7702,1432
2021-12-23,7705,1433
2021-12-23,7715,1434
2021-12-23,7716,1435
2021-12-23,7717,1436
2021-12-23,7718,1437
2021-12-23,7721,1438
2021-12-23,7723,1439
2021-12-23,7725,1440
2021-12-23,7726,1441
2021-12-23,7729,1442
2021-12-23,7730,1443
2021-12-23,7731,1444
2021-12-23,7732,1445
2021-12-23,7733,1446
2021-12-23,7734,1447
2021-12-23,7735,1448
2021-12-23,7739,1449
2021-12-23,7740,1450
2021-12-23,7741,1451
2021-12-23,7744,1452
2021-12-23,7745,1453
2021-12-23,7747,1454
2021-12-23,7749,1455
2021-12-23,7751,1456
2021-12-23,7752,1457
2021-12-23,7762,1458
2021-12-23,7774,1459
2021-12-23,7775,1460
2021-12-23,7777,1461
2021-12-23,7779,1462
2021-12-23,7780,1463
2021-12-23,7803,1464
2021-12-23,7806,1465
2021-12-23,7809,1466
2021-12-23,7814,1467
2021-12-23,7816,1468
2021-12-23,7817,1469
2021-12-23,7818,1470
2021-12-23,7820,1471
2021-12-23,7821,1472
2021-12-23,7823,1473
2021-12-23,7826,1474
2021-12-23,7832,1475
2021-12-23,7839,1476
2021-12-23,7840,1477
2021-12-23,7844,1478
2021-12-23,7846,1479
2021-12-23,7856,1480
2021-12-23,7860,1481
2021-12-23,7864,1482
2021-12-23,7867,1483
2021-12-23,7868,1484
2021-12-23,7874,1485
2021-12-23,7879,1486
2021-12-23,7893,1487
2021-12-23,7905,1488
2021-12-23,7906,1489
2021-12-23,7911,1490
2021-12-23,7912,1491
2021-12-23,7914,1492
2021-12-23,7915,1493
2021-12-23,7917,1494
2021-12-23,7921,1495
2021-12-23,7925,1496
2021-12-23,7931,1497
2021-12-23,7936,1498
2021-12-23,7937,1499
2021-12-23,7942,1500
2021-12-23,7943,1501
2021-12-23,7944,1502
2021-12-23,7947,1503
2021-12-23,7949,1504
2021-12-23,7951,1505
2021-12-23,7952,1506
2021-12-23,7955,1507
2021-12-23,7956,1508
2021-12-23,7958,1509
2021-12-23,7962,1510
2021-12-23,7965,1511
2021-12-23,7966,1512
2021-12-23,7970,1513
2021-12-23,7972,1514
2021-12-23,7974,1515
2021-12-23,7976,1516
2021-12-23,7979,1517
2021-12-23,7981,1518
2021-12-23,7984,1519
2021-12-23,7987,1520
2021-12-23,7988,1521
2021-12-23,7989,1522
2021-12-23,7990,1523
2021-12-23,7994,1524
2021-12-23,7995,1525
2021-12-23,8001,1526
2021-12-23,8002,1527
2021-12-23,8005,1528
2021-12-23,8008,1529
2021-12-23,8012,1530
2021-12-23,8014,1531
2021-12-23,8015,1532
2021-12-23,8016,1533
2021-12-23,8018,1534
2021-12-23,8020,1535
2021-12-23,8022,1536
2021-12-23,8031,1537
2021-12-23,8032,1538
2021-12-23,8035,1539
2021-12-23,8037,1540
2021-12-23,8038,1541
2021-12-23,8041,1542
2021-12-23,8043,1543
2021-12-23,8050,1544
2021-12-23,8051,1545
2021-12-23,8052,1546
2021-12-23,8053,1547
2021-12-23,8056,1548
2021-12-23,8057,1549
2021-12-23,8058,1550
2021-12-23,8059,1551
2021-12-23,8060,1552
2021-12-23,8061,1553
2021-12-23,8065,1554
2021-12-23,8066,1555
2021-12-23,8068,1556
2021-12-23,8070,1557
2021-12-23,8074,1558
2021-12-23,8075,1559
2021-12-23,8078,1560
2021-12-23,8079,1561
2021-12-23,8081,1562
2021-12-23,8084,1563
2021-12-23,8086,1564
2021-12-23,8088,1565
2021-12-23,8089,1566
2021-12-23,8093,1567
2021-12-23,8095,1568
2021-12-23,8096,1569
2021-12-23,8097,1570
2021-12-23,8098,1571
2021-12-23,8101,1572
2021-12-23,8103,1573
2021-12-23,8111,1574
2021-12-23,8113,1575
2021-12-23,8114,1576
2021-12-23,8117,1577
2021-12-23,8125,1578
2021-12-23,8129,1579
2021-12-23,8130,1580
2021-12-23,8131,1581
2021-12-23,8132,1582
2021-12-23,8133,1583
2021-12-23,8136,1584
2021-12-23,8137,1585
2021-12-23,8140,1586
2021-12-23,8141,1587
2021-12-23,8150,1588
2021-12-23,8151,1589
2021-12-23,8153,1590
2021-12-23,8154,1591
2021-12-23,8155,1592
2021-12-23,8157,1593
2021-12-23,8158,1594
2021-12-23,8159,1595
2021-12-23,8160,1596
2021-12-23,8163,1597
2021-12-23,8165,1598
2021-12-23,8167,1599
2021-12-23,8168,1600
2021-12-23,8173,1601
2021-12-23,8174,1602
2021-12-23,8179,1603
2021-12-23,8182,1604
2021-12-23,8185,1605
2021-12-23,8194,1606
2021-12-23,8198,1607
2021-12-23,8200,1608
2021-12-23,8202,1609
2021-12-23,8203,1610
2021-12-23,8214,1611
2021-12-23,8217,1612
2021-12-23,8218,1613
2021-12-23,8219,1614
2021-12-23,8227,1615
2021-12-23,8233,1616
2021-12-23,8237,1617
2021-12-23,8242,1618
2021-12-23,8244,1619
2021-12-23,8249,1620
2021-12-23,8252,1621
2021-12-23,8253,1622
2021-12-23,8255,1623
2021-12-23,8267,1624
2021-12-23,8273,1625
2021-12-23,8275,1626
2021-12-23,8276,1627
2021-12-23,8278,1628
2021-12-23,8279,1629
2021-12-23,8281,1630
2021-12-23,8282,1631
2021-12-23,8283,1632
2021-12-23,8285,1633
2021-12-23,8289,1634
2021-12-23,8291,1635
2021-12-23,8303,1636
2021-12-23,8304,1637
2021-12-23,8306,1638
2021-12-23,8308,1639
2021-12-23,8309,1640
2021-12-23,8316,1641
2021-12-23,8331,1642
2021-12-23,8334,1643
2021-12-23,8336,1644
2021-12-23,8337,1645
2021-12-23,8338,1646
2021-12-23,8341,1647
2021-12-23,8343,1648
2021-12-23,8344,1649
2021-12-23,8345,1650
2021-12-23,8346,1651
2021-12-23,8354,1652
2021-12-23,8355,1653
2021-12-23,8358,1654
2021-12-23,8359,1655
2021-12-23,8360,1656
2021-12-23,8361,1657
2021-12-23,8362,1658
2021-12-23,8364,1659
2021-12-23,8366,1660
2021-12-23,8367,1661
2021-12-23,8368,1662
2021-12-23,8369,1663
2021-12-23,8370,1664
2021-12-23,8377,1665
2021-12-23,8381,1666
2021-12-23,8382,1667
2021-12-23,8385,1668
2021-12-23,8386,1669
2021-12-23,8387,1670
2021-12-23,8388,1671
2021-12-23,8392,1672
2021-12-23,8393,1673
2021-12-23,8395,1674
2021-12-23,8399,1675
2021-12-23,8410,1676
2021-12-23,8411,1677
2021-12-23,8418,1678
2021-12-23,8424,1679
2021-12-23,8425,1680
2021-12-23,8439,1681
2021-12-23,8473,1682
2021-12-23,8508,1683
2021-12-23,8511,1684
2021-12-23,8515,1685
2021-12-23,8522,1686
2021-12-23,8524,1687
2021-12-23,8527,1688
2021-12-23,8530,1689
2021-12-23,8541,1690
2021-12-23,8544,1691
2021-12-23,8550,1692
2021-12-23,8558,1693
2021-12-23,8566,1694
2021-12-23,8570,1695
2021-12-23,8572,1696
2021-12-23,8584,1697
2021-12-23,8585,1698
2021-12-23,8591,1699
2021-12-23,8593,1700
2021-12-23,8595,1701
2021-12-23,8596,1702
2021-12-23,8600,1703
2021-12-23,8601,1704
2021-12-23,8604,1705
2021-12-23,8609,1706
2021-12-23,8613,1707
2021-12-23,8616,1708
2021-12-23,8622,1709
2021-12-23,8624,1710
2021-12-23,8628,1711
2021-12-23,8630,1712
2021-12-23,8697,1713
2021-12-23,8698,1714
2021-12-23,8699,1715
2021-12-23,8706,1716
2021-12-23,8707,1717
2021-12-23,8708,1718
2021-12-23,8713,1719
2021-12-23,8714,1720
2021-12-23,8715,1721
2021-12-23,8725,1722
2021-12-23,8739,1723
2021-12-23,8750,1724
2021-12-23,8766,1725
2021-12-23,8771,1726
2021-12-23,8772,1727
2021-12-23,8793,1728
2021-12-23,8795,1729
2021-12-23,8798,1730
2021-12-23,8801,1731
2021-12-23,8802,1732
2021-12-23,8803,1733
2021-12-23,8804,1734
2021-12-23,8806,1735
2021-12-23,8818,1736
2021-12-23,8830,1737
2021-12-23,8841,1738
2021-12-23,8842,1739
2021-12-23,8844,1740
2021-12-23,8848,1741
2021-12-23,8850,1742
2021-12-23,8860,1743
2021-12-23,8864,1744
2021-12-23,8869,1745
2021-12-23,8871,1746
2021-12-23,8876,1747
2021-12-23,8877,1748
2021-12-23,8881,1749
2021-12-23,8890,1750
2021-12-23,8892,1751
2021-12-23,8897,1752
2021-12-23,8905,1753
2021-12-23,8909,1754
2021-12-23,8914,1755
2021-12-23,8917,1756
2021-12-23,8919,1757
2021-12-23,8920,1758
2021-12-23,8923,1759
2021-12-23,8925,1760
2021-12-23,8928,1761
2021-12-23,8929,1762
2021-12-23,8934,1763
2021-12-23,8935,1764
2021-12-23,8999,1765
2021-12-23,9001,1766
2021-12-23,9003,1767
2021-12-23,9005,1768
2021-12-23,9006,1769
2021-12-23,9007,1770
2021-12-23,9008,1771
2021-12-23,9009,1772
2021-12-23,9010,1773
2021-12-23,9014,1774
2021-12-23,9020,1775
2021-12-23,9021,1776
2021-12-23,9022,1777
2021-12-23,9024,1778
2021-12-23,9025,1779
2021-12-23,9028,1780
2021-12-23,9031,1781
2021-12-23,9033,1782
2021-12-23,9037,1783
2021-12-23,9039,1784
2021-12-23,9041,1785
2021-12-23,9042,1786
2021-12-23,9044,1787
2021-12-23,9045,1788
2021-12-23,9046,1789
2021-12-23,9048,1790
2021-12-23,9052,1791
2021-12-23,9055,1792
2021-12-23,9057,1793
2021-12-23,9058,1794
2021-12-23,9064,1795
2021-12-23,9065,1796
2021-12-23,9066,1797
2021-12-23,9068,1798
2021-12-23,9069,1799
2021-12-23,9070,1800
2021-12-23,9072,1801
2021-12-23,9075,1802
2021-12-23,9076,1803
2021-12-23,9081,1804
2021-12-23,9083,1805
2021-12-23,9086,1806
2021-12-23,9090,1807
2021-12-23,9099,1808
2021-12-23,9101,1809
2021-12-23,9104,1810
2021-12-23,9107,1811
2021-12-23,9110,1812
2021-12-23,9115,1813
2021-12-23,9119,1814
2021-12-23,9142,1815
2021-12-23,9143,1816
2021-12-23,9201,1817
2021-12-23,9202,1818
2021-12-23,9232,1819
2021-12-23,9233,1820
2021-12-23,9260,1821
2021-12-23,9267,1822
2021-12-23,9270,1823
2021-12-23,9273,1824
2021-12-23,9274,1825
2021-12-23,9278,1826
2021-12-23,9279,1827
2021-12-23,9301,1828
2021-12-23,9302,1829
2021-12-23,9303,1830
2021-12-23,9304,1831
2021-12-23,9305,1832
2021-12-23,9308,1833
2021-12-23,9310,1834
2021-12-23,9319,1835
2021-12-23,9324,1836
2021-12-23,9364,1837
2021-12-23,9368,1838
2021-12-23,9369,1839
2021-12-23,9375,1840
2021-12-23,9381,1841
2021-12-23,9384,1842
2021-12-23,9386,1843
2021-12-23,9401,1844
2021-12-23,9404,1845
2021-12-23,9405,1846
2021-12-23,9409,1847
2021-12-23,9412,1848
2021-12-23,9413,1849
2021-12-23,9414,1850
2021-12-23,9416,1851
2021-12-23,9418,1852
2021-12-23,9422,1853
2021-12-23,9424,1854
2021-12-23,9432,1855
2021-12-23,9433,1856
2021-12-23,9434,1857
2021-12-23,9435,1858
2021-12-23,9436,1859
2021-12-23,9438,1860
2021-12-23,9441,1861
2021-12-23,9449,1862
2021-12-23,9450,1863
2021-12-23,9467,1864
2021-12-23,9468,1865
2021-12-23,9470,1866
2021-12-23,9474,1867
2021-12-23,9501,1868
2021-12-23,9502,1869
2021-12-23,9503,1870
2021-12-23,9504,1871
2021-12-23,9505,1872
2021-12-23,9506,1873
2021-12-23,9507,1874
2021-12-23,9508,1875
2021-12-23,9509,1876
2021-12-23,9511,1877
2021-12-23,9513,1878
2021-12-23,9517,1879
2021-12-23,9519,1880
2021-12-23,9531,1881
2021-12-23,9532,1882
2021-12-23,9533,1883
2021-12-23,9534,1884
2021-12-23,9535,1885
2021-12-23,9536,1886
2021-12-23,9537,1887
2021-12-23,9539,1888
2021-12-23,9543,1889
2021-12-23,9551,1890
2021-12-23,9600,1891
2021-12-23,9601,1892
2021-12-23,9602,1893
2021-12-23,9603,1894
2021-12-23,9605,1895
2021-12-23,9612,1896
2021-12-23,9613,1897
2021-12-23,9616,1898
2021-12-23,9619,1899
2021-12-23,9621,1900
2021-12-23,9622,1901
2021-12-23,9627,1902
2021-12-23,9628,1903
2021-12-23,9629,1904
2021-12-23,9631,1905
2021-12-23,9632,1906
2021-12-23,9639,1907
2021-12-23,9640,1908
2021-12-23,9641,1909
2021-12-23,9658,1910
2021-12-23,9661,1911
2021-12-23,9663,1912
2021-12-23,9672,1913
2021-12-23,9678,1914
2021-12-23,9682,1915
2021-12-23,9684,1916
2021-12-23,9687,1917
2021-12-23,9692,1918
2021-12-23,9697,1919
2021-12-23,9699,1920
2021-12-23,9706,1921
2021-12-23,9708,1922
2021-12-23,9715,1923
2021-12-23,9716,1924
2021-12-23,9717,1925
2021-12-23,9719,1926
2021-12-23,9722,1927
2021-12-23,9726,1928
2021-12-23,9728,1929
2021-12-23,9729,1930
2021-12-23,9733,1931
2021-12-23,9735,1932
2021-12-23,9739,1933
2021-12-23,9740,1934
2021-12-23,9742,1935
2021-12-23,9743,1936
2021-12-23,9744,1937
2021-12-23,9746,1938
2021-12-23,9749,1939
2021-12-23,9755,1940
2021-12-23,9757,1941
2021-12-23,9759,1942
2021-12-23,9766,1943
2021-12-23,9769,1944
2021-12-23,9783,1945
2021-12-23,9787,1946
2021-12-23,9788,1947
2021-12-23,9790,1948
2021-12-23,9793,1949
2021-12-23,9795,1950
2021-12-23,9810,1951
2021-12-23,9823,1952
2021-12-23,9824,1953
2021-12-23,9828,1954
2021-12-23,9830,1955
2021-12-23,9831,1956
2021-12-23,9832,1957
2021-12-23,9837,1958
2021-12-23,9842,1959
2021-12-23,9843,1960
2021-12-23,9850,1961
2021-12-23,9856,1962
2021-12-23,9861,1963
2021-12-23,9869,1964
2021-12-23,9873,1965
2021-12-23,9880,1966
2021-12-23,9882,1967
2021-12-23,9887,1968
2021-12-23,9889,1969
2021-12-23,9896,1970
2021-12-23,9900,1971
2021-12-23,9902,1972
2021-12-23,9903,1973
2021-12-23,9906,1974
2021-12-23,9919,1975
2021-12-23,9928,1976
2021-12-23,9932,1977
2021-12-23,9934,1978
2021-12-23,9936,1979
2021-12-23,9945,1980
2021-12-23,9946,1981
2021-12-23,9948,1982
2021-12-23,9955,1983
2021-12-23,9956,1984
2021-12-23,9960,1985
2021-12-23,9962,1986
2021-12-23,9974,1987
2021-12-23,9977,1988
2021-12-23,9979,1989
2021-12-23,9982,1990
2021-12-23,9983,1991
2021-12-23,9984,1992
2021-12-23,9987,1993
2021-12-23,9989,1994
2021-12-23,9990,1995
2021-12-23,9991,1996
2021-12-23,9993,1997
2021-12-23,9994,1998
2021-12-23,9997,1999
2021-12-24,1301,0
2021-12-24,1332,1
2021-12-24,1333,2
2021-12-24,1375,3
2021-12-24,1376,4
2021-12-24,1377,5
2021-12-24,1379,6
2021-12-24,1381,7
2021-12-24,1407,8
2021-12-24,1413,9
2021-12-24,1414,10
2021-12-24,1417,11
2021-12-24,1419,12
2021-12-24,1429,13
2021-12-24,1431,14
2021-12-24,1435,15
2021-12-24,1515,16
2021-12-24,1518,17
2021-12-24,1605,18
2021-12-24,1662,19
2021-12-24,1663,20
2021-12-24,1712,21
2021-12-24,1716,22
2021-12-24,1719,23
2021-12-24,1720,24
2021-12-24,1721,25
2021-12-24,1723,26
2021-12-24,1726,27
2021-12-24,1762,28
2021-12-24,1766,29
2021-12-24,1775,30
2021-12-24,1780,31
2021-12-24,1787,32
2021-12-24,1793,33
2021-12-24,1799,34
2021-12-24,1801,35
2021-12-24,1802,36
2021-12-24,1803,37
2021-12-24,1805,38
2021-12-24,1808,39
2021-12-24,1810,40
2021-12-24,1811,41
2021-12-24,1812,42
2021-12-24,1813,43
2021-12-24,1814,44
2021-12-24,1815,45
2021-12-24,1820,46
2021-12-24,1821,47
2021-12-24,1822,48
2021-12-24,1833,49
2021-12-24,1835,50
2021-12-24,1852,51
2021-12-24,1860,52
2021-12-24,1861,53
2021-12-24,1870,54
2021-12-24,1871,55
2021-12-24,1873,56
2021-12-24,1878,57
2021-12-24,1879,58
2021-12-24,1882,59
2021-12-24,1884,60
2021-12-24,1885,61
2021-12-24,1887,62
2021-12-24,1888,63
2021-12-24,1890,64
2021-12-24,1893,65
2021-12-24,1898,66
2021-12-24,1899,67
2021-12-24,1911,68
2021-12-24,1914,69
2021-12-24,1921,70
2021-12-24,1925,71
2021-12-24,1926,72
2021-12-24,1928,73
2021-12-24,1929,74
2021-12-24,1930,75
2021-12-24,1934,76
2021-12-24,1938,77
2021-12-24,1939,78
2021-12-24,1941,79
2021-12-24,1942,80
2021-12-24,1944,81
2021-12-24,1945,82
2021-12-24,1946,83
2021-12-24,1949,84
2021-12-24,1950,85
2021-12-24,1951,86
2021-12-24,1952,87
2021-12-24,1954,88
2021-12-24,1959,89
2021-12-24,1961,90
2021-12-24,1963,91
2021-12-24,1965,92
2021-12-24,1967,93
2021-12-24,1968,94
2021-12-24,1969,95
2021-12-24,1973,96
2021-12-24,1975,97
2021-12-24,1976,98
2021-12-24,1979,99
2021-12-24,1980,100
2021-12-24,1981,101
2021-12-24,1982,102
2021-12-24,2001,103
2021-12-24,2002,104
2021-12-24,2003,105
2021-12-24,2004,106
2021-12-24,2009,107
2021-12-24,2053,108
2021-12-24,2060,109
2021-12-24,2108,110
2021-12-24,2109,111
2021-12-24,2114,112
2021-12-24,2117,113
2021-12-24,2120,114
2021-12-24,2121,115
2021-12-24,2124,116
2021-12-24,2127,117
2021-12-24,2130,118
2021-12-24,2146,119
2021-12-24,2148,120
2021-12-24,2150,121
2021-12-24,2153,122
2021-12-24,2154,123
2021-12-24,2157,124
2021-12-24,2158,125
2021-12-24,2160,126
2021-12-24,2168,127
2021-12-24,2170,128
2021-12-24,2175,129
2021-12-24,2181,130
2021-12-24,2183,131
2021-12-24,2185,132
2021-12-24,2193,133
2021-12-24,2198,134
2021-12-24,2201,135
2021-12-24,2204,136
2021-12-24,2206,137
2021-12-24,2207,138
2021-12-24,2208,139
2021-12-24,2209,140
2021-12-24,2211,141
2021-12-24,2212,142
2021-12-24,2217,143
2021-12-24,2220,144
2021-12-24,2221,145
2021-12-24,2222,146
2021-12-24,2226,147
2021-12-24,2229,148
2021-12-24,2264,149
2021-12-24,2266,150
2021-12-24,2267,151
2021-12-24,2268,152
2021-12-24,2269,153
2021-12-24,2270,154
2021-12-24,2281,155
2021-12-24,2282,156
2021-12-24,2288,157
2021-12-24,2292,158
2021-12-24,2294,159
2021-12-24,2296,160
2021-12-24,2301,161
2021-12-24,2305,162
2021-12-24,2307,163
2021-12-24,2309,164
2021-12-24,2315,165
2021-12-24,2317,166
2021-12-24,2325,167
2021-12-24,2326,168
2021-12-24,2327,169
2021-12-24,2329,170
2021-12-24,2331,171
2021-12-24,2335,172
2021-12-24,2337,173
2021-12-24,2349,174
2021-12-24,2353,175
2021-12-24,2359,176
2021-12-24,2371,177
2021-12-24,2372,178
2021-12-24,2374,179
2021-12-24,2378,180
2021-12-24,2379,181
2021-12-24,2384,182
2021-12-24,2389,183
2021-12-24,2393,184
2021-12-24,2395,185
2021-12-24,2412,186
2021-12-24,2413,187
2021-12-24,2418,188
2021-12-24,2427,189
2021-12-24,2429,190
2021-12-24,2432,191
2021-12-24,2433,192
2021-12-24,2440,193
2021-12-24,2445,194
2021-12-24,2453,195
2021-12-24,2461,196
2021-12-24,2462,197
2021-12-24,2469,198
2021-12-24,2471,199
2021-12-24,2475,200
2021-12-24,2477,201
2021-12-24,2484,202
2021-12-24,2489,203
2021-12-24,2491,204
2021-12-24,2492,205
2021-12-24,2497,206
2021-12-24,2498,207
2021-12-24,2501,208
2021-12-24,2502,209
2021-12-24,2503,210
2021-12-24,2531,211
2021-12-24,2533,212
2021-12-24,2540,213
2021-12-24,2573,214
2021-12-24,2579,215
2021-12-24,2587,216
2021-12-24,2588,217
2021-12-24,2590,218
2021-12-24,2593,219
2021-12-24,2594,220
2021-12-24,2602,221
2021-12-24,2607,222
2021-12-24,2612,223
2021-12-24,2613,224
2021-12-24,2651,225
2021-12-24,2653,226
2021-12-24,2659,227
2021-12-24,2664,228
2021-12-24,2669,229
2021-12-24,2670,230
2021-12-24,2676,231
2021-12-24,2678,232
2021-12-24,2681,233
2021-12-24,2685,234
2021-12-24,2686,235
2021-12-24,2692,236
2021-12-24,2694,237
2021-12-24,2695,238
2021-12-24,2698,239
2021-12-24,2702,240
2021-12-24,2705,241
2021-12-24,2715,242
2021-12-24,2726,243
2021-12-24,2729,244
2021-12-24,2730,245
2021-12-24,2733,246
2021-12-24,2734,247
2021-12-24,2737,248
2021-12-24,2742,249
2021-12-24,2749,250
2021-12-24,2751,251
2021-12-24,2752,252
2021-12-24,2753,253
2021-12-24,2760,254
2021-12-24,2761,255
2021-12-24,2763,256
2021-12-24,2767,257
2021-12-24,2768,258
2021-12-24,2780,259
2021-12-24,2782,260
2021-12-24,2784,261
2021-12-24,2790,262
2021-12-24,2791,263
2021-12-24,2792,264
2021-12-24,2801,265
2021-12-24,2802,266
2021-12-24,2804,267
2021-12-24,2805,268
2021-12-24,2806,269
2021-12-24,2809,270
2021-12-24,2810,271
2021-12-24,2811,272
2021-12-24,2814,273
2021-12-24,2815,274
2021-12-24,2819,275
2021-12-24,2830,276
2021-12-24,2831,277
2021-12-24,2871,278
2021-12-24,2874,279
2021-12-24,2875,280
2021-12-24,2882,281
2021-12-24,2884,282
2021-12-24,2897,283
2021-12-24,2899,284
2021-12-24,2904,285
2021-12-24,2908,286
2021-12-24,2910,287
2021-12-24,2914,288
2021-12-24,2915,289
2021-12-24,2918,290
2021-12-24,2922,291
2021-12-24,2923,292
2021-12-24,2925,293
2021-12-24,2929,294
2021-12-24,2930,295
2021-12-24,2931,296
2021-12-24,2932,297
2021-12-24,2975,298
2021-12-24,2980,299
2021-12-24,2987,300
2021-12-24,3001,301
2021-12-24,3002,302
2021-12-24,3003,303
2021-12-24,3028,304
2021-12-24,3031,305
2021-12-24,3034,306
2021-12-24,3036,307
2021-12-24,3038,308
2021-12-24,3040,309
2021-12-24,3046,310
2021-12-24,3048,311
2021-12-24,3050,312
2021-12-24,3064,313
2021-12-24,3075,314
2021-12-24,3076,315
2021-12-24,3085,316
2021-12-24,3086,317
2021-12-24,3087,318
2021-12-24,3088,319
2021-12-24,3091,320
2021-12-24,3092,321
2021-12-24,3097,322
2021-12-24,3099,323
2021-12-24,3101,324
2021-12-24,3103,325
2021-12-24,3104,326
2021-12-24,3105,327
2021-12-24,3106,328
2021-12-24,3107,329
2021-12-24,3110,330
2021-12-24,3116,331
2021-12-24,3132,332
2021-12-24,3134,333
2021-12-24,3139,334
2021-12-24,3141,335
2021-12-24,3148,336
2021-12-24,3150,337
2021-12-24,3151,338
2021-12-24,3153,339
2021-12-24,3154,340
2021-12-24,3156,341
2021-12-24,3157,342
2021-12-24,3159,343
2021-12-24,3166,344
2021-12-24,3167,345
2021-12-24,3176,346
2021-12-24,3178,347
2021-12-24,3179,348
2021-12-24,3180,349
2021-12-24,3182,350
2021-12-24,3183,351
2021-12-24,3186,352
2021-12-24,3191,353
2021-12-24,3193,354
2021-12-24,3196,355
2021-12-24,3197,356
2021-12-24,3198,357
2021-12-24,3199,358
2021-12-24,3201,359
2021-12-24,3221,360
2021-12-24,3222,361
2021-12-24,3228,362
2021-12-24,3231,363
2021-12-24,3232,364
2021-12-24,3244,365
2021-12-24,3245,366
2021-12-24,3252,367
2021-12-24,3254,368
2021-12-24,3264,369
2021-12-24,3276,370
2021-12-24,3284,371
2021-12-24,3288,372
2021-12-24,3289,373
2021-12-24,3291,374
2021-12-24,3302,375
2021-12-24,3315,376
2021-12-24,3319,377
2021-12-24,3328,378
2021-12-24,3333,379
2021-12-24,3341,380
2021-12-24,3349,381
2021-12-24,3355,382
2021-12-24,3360,383
2021-12-24,3361,384
2021-12-24,3371,385
2021-12-24,3377,386
2021-12-24,3382,387
2021-12-24,3387,388
2021-12-24,3388,389
2021-12-24,3391,390
2021-12-24,3395,391
2021-12-24,3397,392
2021-12-24,3401,393
2021-12-24,3402,394
2021-12-24,3405,395
2021-12-24,3407,396
2021-12-24,3415,397
2021-12-24,3421,398
2021-12-24,3431,399
2021-12-24,3433,400
2021-12-24,3436,401
2021-12-24,3443,402
2021-12-24,3445,403
2021-12-24,3449,404
2021-12-24,3457,405
2021-12-24,3458,406
2021-12-24,3465,407
