RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_3912,2021-12-06,3912,950.0,953.0,934.0,942.0,58200,1.0,,False
20211206_3913,2021-12-06,3913,700.0,704.0,680.0,700.0,4100,1.0,,False
20211206_3917,2021-12-06,3917,754.0,775.0,739.0,775.0,28900,1.0,,False
20211206_3918,2021-12-06,3918,1133.0,1163.0,1123.0,1154.0,39300,1.0,,False
20211206_3920,2021-12-06,3920,731.0,737.0,710.0,719.0,18300,1.0,,False
20211206_3924,2021-12-06,3924,811.0,814.0,810.0,811.0,5200,1.0,,False
20211206_3927,2021-12-06,3927,905.0,964.0,872.0,948.0,786600,1.0,,False
20211206_3928,2021-12-06,3928,599.0,606.0,588.0,588.0,61300,1.0,,False
20211206_3929,2021-12-06,3929,560.0,564.0,553.0,561.0,7100,1.0,,False
20211206_3930,2021-12-06,3930,1220.0,1256.0,1220.0,1240.0,11100,1.0,,False
20211206_3931,2021-12-06,3931,1502.0,1560.0,1462.0,1527.0,3600,1.0,,False
20211206_3933,2021-12-06,3933,1070.0,1074.0,1030.0,1061.0,27100,1.0,,False
20211206_3935,2021-12-06,3935,394.0,398.0,388.0,395.0,13200,1.0,,False
20211206_3936,2021-12-06,3936,538.0,656.0,489.0,656.0,22735800,1.0,,False
20211206_3940,2021-12-06,3940,246.0,251.0,245.0,251.0,42100,1.0,,False
20211206_3944,2021-12-06,3944,2100.0,2100.0,2100.0,2100.0,200,1.0,,False
20211206_3945,2021-12-06,3945,1547.0,1614.0,1543.0,1600.0,4200,1.0,,False
20211206_3947,2021-12-06,3947,1375.0,1375.0,1368.0,1375.0,2000,1.0,,False
20211206_3948,2021-12-06,3948,608.0,620.0,607.0,615.0,22200,1.0,,False
20211206_3953,2021-12-06,3953,603.0,603.0,603.0,603.0,100,1.0,,False
20211206_3954,2021-12-06,3954,1692.0,1732.0,1692.0,1732.0,1900,1.0,,False
20211206_3955,2021-12-06,3955,804.0,804.0,781.0,788.0,11500,1.0,,False
20211206_3956,2021-12-06,3956,299.0,305.0,296.0,296.0,25600,1.0,,False
20211206_3960,2021-12-06,3960,1836.0,1836.0,1794.0,1816.0,7200,1.0,,False
20211206_3961,2021-12-06,3961,963.0,983.0,962.0,983.0,3900,1.0,,False
20211206_3963,2021-12-06,3963,360.0,373.0,351.0,370.0,190800,1.0,,False
20211206_3965,2021-12-06,3965,740.0,753.0,726.0,738.0,14600,1.0,,False
20211206_3967,2021-12-06,3967,950.0,951.0,930.0,935.0,18200,1.0,,False
20211206_3968,2021-12-06,3968,748.0,766.0,744.0,755.0,45000,1.0,,False
20211206_3970,2021-12-06,3970,3520.0,3610.0,3390.0,3440.0,50700,1.0,,False
20211206_3974,2021-12-06,3974,479.0,491.0,477.0,480.0,6800,1.0,,False
20211206_3976,2021-12-06,3976,1610.0,1650.0,1523.0,1560.0,77200,1.0,,False
20211206_3979,2021-12-06,3979,1756.0,1795.0,1725.0,1767.0,6800,1.0,,False
20211206_3981,2021-12-06,3981,1794.0,1803.0,1789.0,1797.0,66900,1.0,,False
20211206_3985,2021-12-06,3985,505.0,505.0,491.0,491.0,33400,1.0,,False
20211206_3986,2021-12-06,3986,1756.0,1813.0,1703.0,1752.0,28500,1.0,,False
20211206_3987,2021-12-06,3987,617.0,635.0,605.0,607.0,8700,1.0,,False
20211206_3988,2021-12-06,3988,1311.0,1337.0,1295.0,1296.0,1900,1.0,,False
20211206_3989,2021-12-06,3989,136.0,137.0,133.0,137.0,67500,1.0,,False
20211206_3991,2021-12-06,3991,1599.0,1620.0,1567.0,1570.0,3000,1.0,,False
20211206_3992,2021-12-06,3992,571.0,571.0,555.0,561.0,35900,1.0,,False
20211206_3995,2021-12-06,3995,342.0,349.0,334.0,335.0,29300,1.0,,False
20211206_3996,2021-12-06,3996,1389.0,1389.0,1285.0,1309.0,473600,1.0,,False
20211206_3997,2021-12-06,3997,900.0,926.0,891.0,900.0,19900,1.0,,False
20211206_3998,2021-12-06,3998,1750.0,1790.0,1724.0,1759.0,39000,1.0,,False
20211206_3999,2021-12-06,3999,793.0,807.0,782.0,782.0,5500,1.0,,False
20211206_4011,2021-12-06,4011,5450.0,5720.0,5370.0,5560.0,6500,1.0,,False
20211206_4012,2021-12-06,4012,1585.0,1597.0,1551.0,1575.0,14400,1.0,,False
20211206_4013,2021-12-06,4013,1127.0,1171.0,1105.0,1119.0,72800,1.0,,False
20211206_4014,2021-12-06,4014,1283.0,1329.0,1267.0,1313.0,60200,1.0,,False
20211206_4015,2021-12-06,4015,756.0,761.0,730.0,739.0,31400,1.0,,False
20211206_4016,2021-12-06,4016,757.0,782.0,757.0,772.0,5100,1.0,,False
20211206_4017,2021-12-06,4017,1499.0,1516.0,1432.0,1470.0,42400,1.0,,False
20211206_4019,2021-12-06,4019,770.0,770.0,720.0,721.0,38600,1.0,,False
20211206_4020,2021-12-06,4020,2180.0,2230.0,2180.0,2201.0,8700,1.0,,False
20211206_4022,2021-12-06,4022,1684.0,1690.0,1653.0,1656.0,55700,1.0,,False
20211206_4031,2021-12-06,4031,1150.0,1158.0,1150.0,1154.0,3500,1.0,,False
20211206_4052,2021-12-06,4052,714.0,714.0,676.0,678.0,15000,1.0,,False
20211206_4055,2021-12-06,4055,1605.0,1622.0,1500.0,1518.0,54100,1.0,,False
20211206_4057,2021-12-06,4057,924.0,924.0,901.0,904.0,4900,1.0,,False
20211206_4059,2021-12-06,4059,749.0,760.0,735.0,748.0,6400,1.0,,False
20211206_4060,2021-12-06,4060,1475.0,1475.0,1425.0,1443.0,23100,1.0,,False
20211206_4064,2021-12-06,4064,1283.0,1310.0,1283.0,1305.0,52900,1.0,,False
20211206_4068,2021-12-06,4068,5840.0,5840.0,5500.0,5510.0,56200,1.0,,False
20211206_4069,2021-12-06,4069,2050.0,2075.0,1943.0,1954.0,28800,1.0,,False
20211206_4071,2021-12-06,4071,3665.0,3700.0,3285.0,3340.0,482800,1.0,,False
20211206_4072,2021-12-06,4072,2240.0,2294.0,2230.0,2235.0,17900,1.0,,False
20211206_4073,2021-12-06,4073,1103.0,1125.0,1052.0,1095.0,21900,1.0,,False
20211206_4074,2021-12-06,4074,2424.0,2558.0,2345.0,2439.0,141900,1.0,,False
20211206_4075,2021-12-06,4075,2169.0,2169.0,1990.0,2000.0,148200,1.0,,False
20211206_4076,2021-12-06,4076,1717.0,1717.0,1691.0,1705.0,2800,1.0,,False
20211206_4093,2021-12-06,4093,1242.0,1255.0,1234.0,1240.0,21100,1.0,,False
20211206_4098,2021-12-06,4098,1687.0,1702.0,1678.0,1691.0,9900,1.0,,False
20211206_4102,2021-12-06,4102,1265.0,1320.0,1265.0,1320.0,800,1.0,,False
20211206_4119,2021-12-06,4119,2734.0,2734.0,2734.0,2734.0,500,1.0,,False
20211206_4120,2021-12-06,4120,1406.0,1440.0,1406.0,1440.0,3700,1.0,,False
20211206_4124,2021-12-06,4124,1719.0,1720.0,1673.0,1683.0,8700,1.0,,False
20211206_4166,2021-12-06,4166,1952.0,1965.0,1913.0,1923.0,10000,1.0,,False
20211206_4170,2021-12-06,4170,603.0,609.0,584.0,588.0,97400,1.0,,False
20211206_4171,2021-12-06,4171,1608.0,1620.0,1579.0,1605.0,3100,1.0,,False
20211206_4172,2021-12-06,4172,2469.0,2470.0,2403.0,2448.0,2600,1.0,,False
20211206_4173,2021-12-06,4173,1296.0,1296.0,1230.0,1230.0,27300,1.0,,False
20211206_4174,2021-12-06,4174,575.0,576.0,564.0,564.0,3100,1.0,,False
20211206_4175,2021-12-06,4175,2911.0,2930.0,2807.0,2819.0,36500,1.0,,False
20211206_4176,2021-12-06,4176,1859.0,1866.0,1671.0,1676.0,503100,1.0,,False
20211206_4177,2021-12-06,4177,5850.0,5850.0,5440.0,5660.0,6100,1.0,,False
20211206_4178,2021-12-06,4178,2057.0,2079.0,2017.0,2030.0,14500,1.0,,False
20211206_4179,2021-12-06,4179,640.0,640.0,588.0,591.0,33300,1.0,,False
20211206_4180,2021-12-06,4180,1576.0,1577.0,1465.0,1514.0,570400,1.0,,False
20211206_4192,2021-12-06,4192,1513.0,1518.0,1437.0,1487.0,105200,1.0,,False
20211206_4193,2021-12-06,4193,2622.0,2622.0,2460.0,2508.0,56400,1.0,,False
20211206_4194,2021-12-06,4194,8170.0,8200.0,7760.0,7970.0,155200,1.0,,False
20211206_4196,2021-12-06,4196,2268.0,2336.0,2239.0,2332.0,25300,1.0,,False
20211206_4198,2021-12-06,4198,1939.0,1951.0,1860.0,1860.0,5600,1.0,,False
20211206_4199,2021-12-06,4199,1991.0,2001.0,1906.0,1976.0,47400,1.0,,False
20211206_4200,2021-12-06,4200,1342.0,1349.0,1310.0,1321.0,10300,1.0,,False
20211206_4222,2021-12-06,4222,376.0,384.0,369.0,377.0,13400,1.0,,False
20211206_4224,2021-12-06,4224,1483.0,1489.0,1482.0,1489.0,7000,1.0,,False
20211206_4231,2021-12-06,4231,437.0,443.0,437.0,441.0,23700,1.0,,False
20211206_4234,2021-12-06,4234,505.0,512.0,505.0,511.0,4000,1.0,,False
20211206_4237,2021-12-06,4237,333.0,337.0,328.0,333.0,104700,1.0,,False
20211206_4240,2021-12-06,4240,375.0,379.0,368.0,371.0,23900,1.0,,False
20211206_4241,2021-12-06,4241,934.0,936.0,914.0,919.0,3400,1.0,,False
20211206_4242,2021-12-06,4242,1587.0,1600.0,1571.0,1571.0,2800,1.0,,False
20211206_4243,2021-12-06,4243,778.0,778.0,777.0,778.0,1000,1.0,,False
20211206_4245,2021-12-06,4245,845.0,852.0,837.0,844.0,30500,1.0,,False
20211206_4248,2021-12-06,4248,790.0,809.0,779.0,803.0,50200,1.0,,False
20211206_4274,2021-12-06,4274,1028.0,1028.0,1001.0,1001.0,14200,1.0,,False
20211206_4284,2021-12-06,4284,466.0,467.0,457.0,457.0,45900,1.0,,False
20211206_4287,2021-12-06,4287,357.0,357.0,350.0,352.0,9000,1.0,,False
20211206_4288,2021-12-06,4288,745.0,745.0,719.0,733.0,7200,1.0,,False
20211206_4295,2021-12-06,4295,646.0,646.0,635.0,635.0,6800,1.0,,False
20211206_4299,2021-12-06,4299,1091.0,1097.0,1081.0,1081.0,5500,1.0,,False
20211206_4304,2021-12-06,4304,1442.0,1494.0,1431.0,1431.0,23200,1.0,,False
20211206_4316,2021-12-06,4316,525.0,529.0,495.0,506.0,71200,1.0,,False
20211206_4317,2021-12-06,4317,331.0,331.0,327.0,327.0,8300,1.0,,False
20211206_4319,2021-12-06,4319,224.0,228.0,223.0,223.0,23900,1.0,,False
20211206_4320,2021-12-06,4320,490.0,490.0,474.0,475.0,38400,1.0,,False
20211206_4331,2021-12-06,4331,946.0,960.0,931.0,955.0,158100,1.0,,False
20211206_4333,2021-12-06,4333,1010.0,1011.0,998.0,1004.0,5300,1.0,,False
20211206_4334,2021-12-06,4334,596.0,626.0,592.0,618.0,41900,1.0,,False
20211206_4335,2021-12-06,4335,840.0,842.0,836.0,842.0,5800,1.0,,False
20211206_4336,2021-12-06,4336,614.0,614.0,614.0,614.0,100,1.0,,False
20211206_4341,2021-12-06,4341,908.0,908.0,898.0,898.0,1700,1.0,,False
20211206_4346,2021-12-06,4346,695.0,698.0,680.0,683.0,66900,1.0,,False
20211206_4347,2021-12-06,4347,830.0,830.0,798.0,810.0,38400,1.0,,False
20211206_4351,2021-12-06,4351,905.0,905.0,875.0,904.0,5500,1.0,,False
20211206_4355,2021-12-06,4355,223.0,229.0,220.0,227.0,25000,1.0,,False
20211206_4356,2021-12-06,4356,4620.0,4815.0,4600.0,4600.0,7400,1.0,,False
20211206_4360,2021-12-06,4360,573.0,574.0,572.0,572.0,1800,1.0,,False
20211206_4361,2021-12-06,4361,1300.0,1300.0,1262.0,1284.0,3100,1.0,,False
20211206_4366,2021-12-06,4366,1025.0,1050.0,1022.0,1044.0,76400,1.0,,False
20211206_4367,2021-12-06,4367,2272.0,2327.0,2272.0,2295.0,4400,1.0,,False
20211206_4370,2021-12-06,4370,1053.0,1054.0,1000.0,1025.0,92100,1.0,,False
20211206_4371,2021-12-06,4371,8190.0,8290.0,7700.0,7950.0,59600,1.0,,False
20211206_4372,2021-12-06,4372,1070.0,1090.0,1046.0,1052.0,20400,1.0,,False
20211206_4373,2021-12-06,4373,2864.0,2864.0,2692.0,2708.0,561200,1.0,,False
20211206_4374,2021-12-06,4374,3275.0,3315.0,3110.0,3130.0,68700,1.0,,False
20211206_4375,2021-12-06,4375,2820.0,2844.0,2615.0,2620.0,189400,1.0,,False
20211206_4376,2021-12-06,4376,491.0,507.0,453.0,465.0,237200,1.0,,False
20211206_4377,2021-12-06,4377,2263.0,2550.0,2205.0,2387.0,162100,1.0,,False
20211206_4378,2021-12-06,4378,2690.0,2704.0,2520.0,2520.0,65900,1.0,,False
20211206_4379,2021-12-06,4379,950.0,1011.0,944.0,959.0,94500,1.0,,False
20211206_4380,2021-12-06,4380,787.0,800.0,781.0,787.0,12300,1.0,,False
20211206_4381,2021-12-06,4381,1366.0,1382.0,1310.0,1340.0,7700,1.0,,False
20211206_4386,2021-12-06,4386,580.0,580.0,553.0,556.0,20500,1.0,,False
20211206_4387,2021-12-06,4387,1366.0,1366.0,1278.0,1285.0,28500,1.0,,False
20211206_4388,2021-12-06,4388,926.0,938.0,920.0,925.0,14100,1.0,,False
20211206_4389,2021-12-06,4389,1468.0,1501.0,1467.0,1501.0,8200,1.0,,False
20211206_4391,2021-12-06,4391,2018.0,2029.0,1975.0,2020.0,11400,1.0,,False
20211206_4392,2021-12-06,4392,325.0,328.0,315.0,322.0,123200,1.0,,False
20211206_4393,2021-12-06,4393,1870.0,1870.0,1780.0,1802.0,65800,1.0,,False
20211206_4394,2021-12-06,4394,885.0,898.0,870.0,897.0,67300,1.0,,False
20211206_4395,2021-12-06,4395,1389.0,1397.0,1366.0,1378.0,66300,1.0,,False
20211206_4396,2021-12-06,4396,1180.0,1193.0,1169.0,1191.0,38900,1.0,,False
20211206_4397,2021-12-06,4397,708.0,708.0,685.0,693.0,106000,1.0,,False
20211206_4398,2021-12-06,4398,1349.0,1397.0,1347.0,1392.0,6000,1.0,,False
20211206_4404,2021-12-06,4404,1291.0,1309.0,1290.0,1309.0,13700,1.0,,False
20211206_4406,2021-12-06,4406,250.0,253.0,248.0,249.0,281300,1.0,,False
20211206_4409,2021-12-06,4409,502.0,502.0,496.0,500.0,2300,1.0,,False
20211206_4412,2021-12-06,4412,9590.0,10270.0,8440.0,9120.0,2873100,1.0,,False
20211206_4413,2021-12-06,4413,2045.0,2049.0,1890.0,1945.0,382800,1.0,,False
20211206_4420,2021-12-06,4420,678.0,684.0,655.0,660.0,45000,1.0,,False
20211206_4421,2021-12-06,4421,939.0,949.0,938.0,940.0,3800,1.0,,False
20211206_4422,2021-12-06,4422,992.0,992.0,972.0,972.0,500,1.0,,False
20211206_4424,2021-12-06,4424,977.0,982.0,925.0,928.0,17700,1.0,,False
20211206_4427,2021-12-06,4427,1240.0,1271.0,1224.0,1253.0,50700,1.0,,False
20211206_4428,2021-12-06,4428,1250.0,1314.0,1248.0,1303.0,12600,1.0,,False
20211206_4429,2021-12-06,4429,1678.0,1710.0,1661.0,1695.0,13600,1.0,,False
20211206_4430,2021-12-06,4430,1065.0,1065.0,1022.0,1030.0,18100,1.0,,False
20211206_4432,2021-12-06,4432,2091.0,2091.0,2024.0,2040.0,77900,1.0,,False
20211206_4437,2021-12-06,4437,1026.0,1042.0,1000.0,1042.0,1100,1.0,,False
20211206_4438,2021-12-06,4438,839.0,855.0,808.0,816.0,18400,1.0,,False
20211206_4439,2021-12-06,4439,1209.0,1235.0,1184.0,1218.0,8300,1.0,,False
20211206_4440,2021-12-06,4440,1384.0,1384.0,1315.0,1322.0,27000,1.0,,False
20211206_4441,2021-12-06,4441,929.0,950.0,926.0,948.0,42700,1.0,,False
20211206_4442,2021-12-06,4442,1225.0,1298.0,1162.0,1231.0,54800,1.0,,False
20211206_4444,2021-12-06,4444,836.0,836.0,803.0,803.0,8500,1.0,,False
20211206_4445,2021-12-06,4445,4550.0,4800.0,4355.0,4430.0,2300,1.0,,False
20211206_4450,2021-12-06,4450,2428.0,2430.0,2415.0,2415.0,1500,1.0,,False
20211206_4465,2021-12-06,4465,2158.0,2185.0,2147.0,2160.0,23400,1.0,,False
20211206_4476,2021-12-06,4476,1362.0,1362.0,1317.0,1348.0,18200,1.0,,False
20211206_4484,2021-12-06,4484,415.0,431.0,413.0,430.0,52400,1.0,,False
20211206_4486,2021-12-06,4486,1746.0,1749.0,1704.0,1720.0,18200,1.0,,False
20211206_4487,2021-12-06,4487,955.0,977.0,888.0,942.0,84000,1.0,,False
20211206_4489,2021-12-06,4489,805.0,807.0,778.0,802.0,116700,1.0,,False
20211206_4491,2021-12-06,4491,3500.0,3505.0,3300.0,3355.0,3800,1.0,,False
20211206_4492,2021-12-06,4492,930.0,948.0,920.0,948.0,6800,1.0,,False
20211206_4494,2021-12-06,4494,1234.0,1243.0,1207.0,1216.0,19800,1.0,,False
20211206_4496,2021-12-06,4496,1248.0,1252.0,1213.0,1244.0,24700,1.0,,False
20211206_4498,2021-12-06,4498,3480.0,3480.0,3335.0,3430.0,16500,1.0,,False
20211206_4512,2021-12-06,4512,293.0,293.0,286.0,287.0,91500,1.0,,False
20211206_4524,2021-12-06,4524,1880.0,1880.0,1875.0,1875.0,1100,1.0,,False
20211206_4531,2021-12-06,4531,272.0,288.0,267.0,273.0,103600,1.0,,False
20211206_4539,2021-12-06,4539,1960.0,1971.0,1940.0,1951.0,3000,1.0,,False
20211206_4556,2021-12-06,4556,1074.0,1086.0,1059.0,1071.0,19500,1.0,,False
20211206_4558,2021-12-06,4558,271.0,280.0,264.0,266.0,402300,1.0,,False
20211206_4564,2021-12-06,4564,73.0,74.0,72.0,72.0,956500,1.0,,False
20211206_4570,2021-12-06,4570,408.0,420.0,405.0,420.0,29000,1.0,,False
20211206_4575,2021-12-06,4575,181.0,181.0,171.0,174.0,109100,1.0,,False
20211206_4576,2021-12-06,4576,230.0,234.0,214.0,215.0,588900,1.0,,False
20211206_4583,2021-12-06,4583,202.0,204.0,195.0,195.0,419800,1.0,,False
20211206_4586,2021-12-06,4586,182.0,191.0,159.0,171.0,13130700,1.0,,False
20211206_4588,2021-12-06,4588,601.0,602.0,580.0,582.0,200100,1.0,,False
20211206_4591,2021-12-06,4591,665.0,733.0,656.0,733.0,2993300,1.0,,False
20211206_4594,2021-12-06,4594,111.0,112.0,109.0,112.0,187900,1.0,,False
20211206_4596,2021-12-06,4596,157.0,160.0,157.0,158.0,88400,1.0,,False
20211206_4597,2021-12-06,4597,103.0,104.0,101.0,102.0,1027500,1.0,,False
20211206_4598,2021-12-06,4598,1272.0,1272.0,1217.0,1221.0,53300,1.0,,False
20211206_4615,2021-12-06,4615,182.0,183.0,182.0,182.0,18500,1.0,,False
20211206_4616,2021-12-06,4616,2988.0,3195.0,2801.0,3180.0,5600,1.0,,False
20211206_4623,2021-12-06,4623,1967.0,1988.0,1959.0,1988.0,11700,1.0,,False
20211206_4624,2021-12-06,4624,3590.0,3590.0,3590.0,3590.0,100,1.0,,False
20211206_4625,2021-12-06,4625,650.0,650.0,640.0,649.0,800,1.0,,False
20211206_4627,2021-12-06,4627,1538.0,1553.0,1538.0,1552.0,1100,1.0,,False
20211206_4629,2021-12-06,4629,,,,,0,1.0,,False
20211206_4635,2021-12-06,4635,2228.0,2256.0,2228.0,2256.0,1000,1.0,,False
20211206_4642,2021-12-06,4642,1191.0,1191.0,1165.0,1165.0,900,1.0,,False
20211206_4644,2021-12-06,4644,977.0,980.0,970.0,970.0,14800,1.0,,False
20211206_4645,2021-12-06,4645,425.0,428.0,407.0,415.0,14600,1.0,,False
20211206_4650,2021-12-06,4650,333.0,335.0,330.0,334.0,7500,1.0,,False
20211206_4651,2021-12-06,4651,253.0,254.0,250.0,251.0,230300,1.0,,False
20211206_4653,2021-12-06,4653,1000.0,1011.0,998.0,998.0,3600,1.0,,False
20211206_4657,2021-12-06,4657,443.0,443.0,434.0,437.0,5600,1.0,,False
20211206_4664,2021-12-06,4664,457.0,457.0,451.0,454.0,2600,1.0,,False
20211206_4667,2021-12-06,4667,1297.0,1315.0,1289.0,1299.0,13000,1.0,,False
20211206_4673,2021-12-06,4673,3770.0,3785.0,3605.0,3730.0,5300,1.0,,False
20211206_4678,2021-12-06,4678,409.0,410.0,408.0,409.0,3500,1.0,,False
20211206_4679,2021-12-06,4679,529.0,530.0,525.0,525.0,7100,1.0,,False
20211206_4685,2021-12-06,4685,2249.0,2259.0,2152.0,2225.0,3300,1.0,,False
20211206_4690,2021-12-06,4690,986.0,999.0,986.0,999.0,5200,1.0,,False
20211206_4691,2021-12-06,4691,639.0,661.0,636.0,659.0,12700,1.0,,False
20211206_4705,2021-12-06,4705,822.0,822.0,817.0,820.0,700,1.0,,False
20211206_4707,2021-12-06,4707,320.0,353.0,315.0,325.0,81700,1.0,,False
20211206_4712,2021-12-06,4712,626.0,631.0,615.0,615.0,63800,1.0,,False
20211206_4720,2021-12-06,4720,401.0,402.0,400.0,400.0,1100,1.0,,False
20211206_4728,2021-12-06,4728,715.0,715.0,703.0,703.0,11400,1.0,,False
20211206_4735,2021-12-06,4735,529.0,529.0,517.0,520.0,1600,1.0,,False
20211206_4736,2021-12-06,4736,525.0,531.0,518.0,518.0,2800,1.0,,False
20211206_4748,2021-12-06,4748,2450.0,2452.0,2420.0,2440.0,9700,1.0,,False
20211206_4750,2021-12-06,4750,606.0,610.0,605.0,605.0,2200,1.0,,False
20211206_4752,2021-12-06,4752,754.0,754.0,754.0,754.0,500,1.0,,False
20211206_4754,2021-12-06,4754,978.0,978.0,978.0,978.0,1000,1.0,,False
20211206_4760,2021-12-06,4760,,,,,0,1.0,,False
20211206_4761,2021-12-06,4761,819.0,819.0,819.0,819.0,500,1.0,,False
20211206_4762,2021-12-06,4762,992.0,995.0,988.0,988.0,2200,1.0,,False
20211206_4764,2021-12-06,4764,113.0,116.0,113.0,116.0,653000,1.0,,False
20211206_4766,2021-12-06,4766,184.0,184.0,181.0,184.0,31900,1.0,,False
20211206_4769,2021-12-06,4769,886.0,908.0,877.0,905.0,6300,1.0,,False
20211206_4770,2021-12-06,4770,306.0,306.0,296.0,299.0,11600,1.0,,False
20211206_4777,2021-12-06,4777,267.0,272.0,262.0,264.0,112400,1.0,,False
20211206_4783,2021-12-06,4783,702.0,702.0,685.0,692.0,4000,1.0,,False
20211206_4784,2021-12-06,4784,424.0,426.0,416.0,416.0,11300,1.0,,False
20211206_4814,2021-12-06,4814,160.0,160.0,156.0,158.0,56400,1.0,,False
20211206_4824,2021-12-06,4824,430.0,464.0,393.0,393.0,148700,1.0,,False
20211206_4829,2021-12-06,4829,179.0,181.0,179.0,179.0,97200,1.0,,False
20211206_4833,2021-12-06,4833,211.0,213.0,210.0,213.0,11800,1.0,,False
20211206_4838,2021-12-06,4838,415.0,415.0,410.0,413.0,2000,1.0,,False
20211206_4840,2021-12-06,4840,335.0,337.0,329.0,333.0,10600,1.0,,False
20211206_4845,2021-12-06,4845,631.0,632.0,627.0,631.0,114100,1.0,,False
20211206_4875,2021-12-06,4875,364.0,368.0,360.0,360.0,48400,1.0,,False
20211206_4881,2021-12-06,4881,305.0,344.0,301.0,304.0,1034300,1.0,,False
20211206_4882,2021-12-06,4882,406.0,410.0,389.0,395.0,34600,1.0,,False
20211206_4884,2021-12-06,4884,618.0,625.0,606.0,625.0,26500,1.0,,False
20211206_4885,2021-12-06,4885,1050.0,1050.0,1019.0,1027.0,33600,1.0,,False
20211206_4886,2021-12-06,4886,948.0,959.0,935.0,935.0,34000,1.0,,False
20211206_4887,2021-12-06,4887,4315.0,4385.0,4295.0,4360.0,197600,1.0,,False
20211206_4888,2021-12-06,4888,551.0,551.0,515.0,520.0,491400,1.0,,False
20211206_4889,2021-12-06,4889,796.0,820.0,725.0,807.0,746200,1.0,,False
20211206_4918,2021-12-06,4918,701.0,701.0,688.0,689.0,36200,1.0,,False
20211206_4920,2021-12-06,4920,1003.0,1004.0,987.0,987.0,3200,1.0,,False
20211206_4925,2021-12-06,4925,2547.0,2547.0,2488.0,2494.0,11800,1.0,,False
20211206_4926,2021-12-06,4926,1687.0,1698.0,1687.0,1687.0,5700,1.0,,False
20211206_4929,2021-12-06,4929,1105.0,1120.0,1096.0,1096.0,10800,1.0,,False
20211206_4930,2021-12-06,4930,2710.0,2710.0,2641.0,2697.0,1600,1.0,,False
20211206_4932,2021-12-06,4932,630.0,634.0,601.0,608.0,240700,1.0,,False
20211206_4935,2021-12-06,4935,715.0,717.0,707.0,711.0,15300,1.0,,False
20211206_4936,2021-12-06,4936,905.0,917.0,873.0,883.0,139800,1.0,,False
20211206_4937,2021-12-06,4937,721.0,721.0,696.0,721.0,6200,1.0,,False
20211206_4957,2021-12-06,4957,568.0,568.0,553.0,559.0,2300,1.0,,False
20211206_4960,2021-12-06,4960,270.0,273.0,267.0,272.0,38200,1.0,,False
20211206_4962,2021-12-06,4962,1084.0,1084.0,1084.0,1084.0,200,1.0,,False
20211206_4972,2021-12-06,4972,1700.0,1736.0,1696.0,1735.0,3400,1.0,,False
20211206_4976,2021-12-06,4976,2578.0,2610.0,2578.0,2582.0,1000,1.0,,False
20211206_4977,2021-12-06,4977,602.0,609.0,601.0,603.0,11000,1.0,,False
20211206_4979,2021-12-06,4979,2144.0,2144.0,2004.0,2015.0,27900,1.0,,False
20211206_4987,2021-12-06,4987,367.0,368.0,363.0,366.0,12200,1.0,,False
20211206_4990,2021-12-06,4990,424.0,427.0,418.0,421.0,5000,1.0,,False
20211206_4999,2021-12-06,4999,796.0,815.0,796.0,810.0,4700,1.0,,False
20211206_5009,2021-12-06,5009,1012.0,1046.0,1012.0,1039.0,18500,1.0,,False
20211206_5010,2021-12-06,5010,191.0,191.0,190.0,190.0,5300,1.0,,False
20211206_5018,2021-12-06,5018,1115.0,1125.0,1102.0,1102.0,4800,1.0,,False
20211206_5070,2021-12-06,5070,751.0,786.0,745.0,784.0,22700,1.0,,False
20211206_5071,2021-12-06,5071,699.0,728.0,682.0,728.0,24400,1.0,,False
20211206_5074,2021-12-06,5074,2274.0,2274.0,2213.0,2230.0,311400,1.0,,False
20211206_5076,2021-12-06,5076,1010.0,1014.0,1001.0,1007.0,1101000,1.0,,False
20211206_5103,2021-12-06,5103,50.0,50.0,48.0,49.0,25500,1.0,,False
20211206_5104,2021-12-06,5104,417.0,420.0,417.0,420.0,1600,1.0,,False
20211206_5162,2021-12-06,5162,589.0,589.0,583.0,585.0,1600,1.0,,False
20211206_5187,2021-12-06,5187,981.0,989.0,981.0,985.0,4500,1.0,,False
20211206_5189,2021-12-06,5189,,,,,0,1.0,,False
20211206_5194,2021-12-06,5194,1010.0,1026.0,1007.0,1026.0,8800,1.0,,False
20211206_5199,2021-12-06,5199,2000.0,2200.0,2000.0,2061.0,2600,1.0,,False
20211206_5204,2021-12-06,5204,1965.0,1984.0,1955.0,1955.0,3900,1.0,,False
20211206_5210,2021-12-06,5210,794.0,806.0,786.0,786.0,30600,1.0,,False
20211206_5212,2021-12-06,5212,1381.0,1429.0,1370.0,1400.0,4500,1.0,,False
20211206_5216,2021-12-06,5216,142.0,142.0,136.0,142.0,114200,1.0,,False
20211206_5237,2021-12-06,5237,699.0,703.0,699.0,703.0,1800,1.0,,False
20211206_5268,2021-12-06,5268,635.0,640.0,631.0,635.0,3100,1.0,,False
20211206_5271,2021-12-06,5271,1558.0,1558.0,1558.0,1558.0,200,1.0,,False
20211206_5277,2021-12-06,5277,288.0,290.0,288.0,288.0,400,1.0,,False
20211206_5279,2021-12-06,5279,733.0,733.0,703.0,718.0,2300,1.0,,False
